order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
ae11673e66090420d7c244281392ec0ea063dcdb0a58abe56aa8331f5ce079d4,09ec142bfa34576d3914bdf8c19927c2,1,8e1a0288765251191f73a5a917c73e5162d1f0dce71c3c44d1b991ae71eba15a,37adfcddcfe570db1927dd4f735bc1d754c09b4501c802f36c6d487b8250e13b,5f03348f0bc6e1b7610edc02d314810ecc9c851ac6c935b8e55337dd8dfd33b8,2018-07-20,delivered,14.9,9.22,70.76,credit_card,1,10,-2,false
643e251c5d0e68eac4051ea5419effac0797724f5a905baf2a03bd6b0d045ca3,0a31cde0de75146ec6aa043161f74cf3,1,184f87b1a620dd93d6770561ae40cd0704bb6fb0b2f13acf728b7b3e1a6345b5,4aae6ff91efe0c4c64f1bd06cf3542ca5a32256dd58e2d5ee741a99b7f0db4cb,addaff19c49d24e6ae009f7c70db4cf4003aa4cab0c0dfdbb5f9d8f88d7a71b1,2018-07-15,delivered,229.99,58.09,288.08,credit_card,1,9,-17,false
8b8b2d6ee8e6ed81aa56be57604beee872d79305ee037b564cb3bef6cb58f003,0adf68e8a310f18fc7e75cffa60901b2,1,70c0246f5da6b2b55aa40acf95aca0a9803a9782ce355fecdffdcb9b0a7696a3,67638590a80f0d6ed62fb1c482ce29da8c05bcdcf5b19bd22aace3b424d3a803,b85de7afc0ee29f95d9fb40c08a0c30d0cda766efd54b2803baa53fe1f34259b,2018-07-06,delivered,27.99,7.46,35.45,credit_card,2,6,-7,false
1a0579377b24d53ce551e8ffe23145eef49318a9ff259833ab2582198178771a,0afd81117f1c67a42890fb705304cb8d,1,232762208e7d2a1d67b9627f5d86ae8a0e4ad4f32d83e9e44971646b27ddfa4b,f6e7b9a90596e3eb69fea9fe74dd4d367ff3d9bc3d2894815b1e76c4019d1af9,6d80d8dc4b7e66cb2a7742cb83206137a6cf106d3fce9fafe224377556199f7c,2018-07-10,delivered,75.0,36.61,223.22,credit_card,1,3,-13,false
5bc3c45139fefbd1c400d09a19efd9c81d7b6a5abcff46fd0f2c4c19e6febfd5,0b0adccd993fe865dc205586fc9fd045,1,88cc093cbfcafdf7ceb88f1762c5da1912d2be996448ef578df0c325c84809f0,d85fec85bfcdd422dce2bf18f31e8361f1f50e7cd816054cd15f7a963db99b48,064a7e8d7bacb88efdcefbbb0a83043d0ac9387ff67e0c42e6eeb3280627e73b,2018-07-23,delivered,78.0,15.65,93.65,credit_card,4,8,-20,false
9ba408dfb8f424335abdce19bf6ee93c94aacf4efe81d3f74d921ee1927ba60e,0b5a860df8a893e7020960b28cd67196,1,486b04ca517972aaa779fa18e130e65eaaec5b09f1ed69b783b82f5a0f4945b7,362d2ef51bcf6d1595ee6c819d343e25f9863f6b8912fc57452695b8fecc37bd,553463461cfb78ce0b7ac9743ab9ec02da02f8c567072764e62503e8c70c10d3,2018-08-23,delivered,53.3,12.67,131.94,credit_card,1,1,-4,false
5c9467059df5eb95265a83b0414eed66ac24c6a20e8462bafd5f2312ce3d06f0,0b5bc52b360d662aac171cf7ae46f187,1,839ba2363114140ec5866a090a885d7d8c9d8bb401f5a4731838a1ffbdc4c9c7,cfe317bd275b0cba7379011a24c419409545e0449141357b73df42eae04e61b8,064a7e8d7bacb88efdcefbbb0a83043d0ac9387ff67e0c42e6eeb3280627e73b,2018-08-07,delivered,75.0,7.79,82.79,boleto,1,3,-4,false
1b36af125b59897ac8f629e8ecd347a37b55983cbf38e39d784f29e26267335d,0b93ff37e8344c6013bad16484c7fbe4,1,6006d8daf6c78b9a32ac4420fbf07d4311eb2fa87e7222c82de4193beb71beb6,c4e39fe80e502e5444b2d5bcd4c0e8e187d5250ae6ce597f156415895acb49dd,4fdf5fda37bfcedf5573335be3033b6275266f70055362a164c0c3a99d6cff0c,2018-07-22,delivered,998.9,222.38,1221.28,credit_card,10,16,-14,false
c8a21b910ea539913f9c139df03b739ddaced4a57135d4cb0a76f9bf75e461b6,0bf5c5b5e96bce9d0093165a1697d8f9,1,72f16ef5c2b269c31a4ed36d7c7540444c9f6524c76fefb50867335f4cca85b0,605bb3044500222fa67cfe86644141f99f023535303afd6942cbedf59f5f4b90,ca06837a7c4a519bd408801f8eda968f958579b2b233edb8226dda9df993ebe9,2018-07-27,delivered,79.9,19.75,99.65,credit_card,1,18,-10,false
20f07aa5ce46424045517838930200ba011d1cca5dd7641769a257f45513141a,0c06719338eba9ad30362c43bad76d87,1,c6c16173259f605dc82a3eeadf4e2283cbba1b237a5d305a5051d3c4deb2cd9c,acd874197ae4503cb3ca21a0b5719ebab139c679eca7b5759fe52a2504540ad1,2d31b496dbfdf852c2e30e4127a1dd2fd1488936132a7bd05d6b203c7070ed1c,2018-07-10,delivered,23.5,17.97,124.41,credit_card,7,6,-11,false
a703b26246263392288a06187768a26c634b63b5f505eec44c2fcbcdf750a202,0c06a823dbc08a3948528a087cc01906,1,df14552e3e62ea549e339cf08d924cdacb041b159139e3c723f0ca6d42ce454a,4fa60e3e433b6005b226410bf70dbd609e09c7982dd652d33108d33fb68db41f,4baf98ea41c0e19538201b22c3d4ee33fa4bfc9ead9ae0cf057ce444d87f4c8f,2018-07-28,delivered,59.9,16.61,76.51,credit_card,1,4,-9,false
a626f1a05063a2884fdc916b1f31a253fe0a1a5aa7e5e9716cf7bdd04abff04a,0c1f1a0595fb30e05d526ab83576cd24,1,248636bb60add466d19f0ead032798c849581b82bb017577cfcfed69bb11a6dd,12bf2b6ea4f435e86421f9ef074a7dd9b6aa9a5a1495af3e3610cb219194973e,5bde0cd9972acb9b834eac16f515d6dd2c62861dad6475d07c45c3bdda808953,2018-08-28,delivered,14.9,7.39,22.29,credit_card,1,2,-4,false
62be458c8dca8257454b5e4de7305257b22ef155d96c06513d15faf4ad1dad09,0c532a9c46c5090a74edf2c28388699a,1,533dcd5fa33922effd6ff0eb3332186ab772832d7963d8bf7398c84179ef4182,7da2e13467762e07984fca776c52af53dc3b6d947bfc14eb241ca1bec4b1f588,0efe4577e54d62cd06c2bdc4e589e802b3da7e580d76065ed98552371440b6b1,2018-07-11,delivered,779.0,26.75,805.75,boleto,1,12,-4,false
76090392d4af505d8b57c05b35d786da95dc969f61d709febb48b2ca5b157297,0c7ac4325ae837f28df12a94a51cf375,1,bf671fad39b620436432e928e6bffa38f477e15cf574d11f6b0f19233385fe02,8242abb7e747aa525cb946decc265c7d7a1843379e18da52158e26867b6e8bb9,f2e97a9971b629e791ca9c4b762551eb584680d711739882c5348ec898f0c6b2,2018-08-11,delivered,55.0,15.49,70.49,credit_card,3,10,-9,false
80efe10355542f1646e594b6610ccff6a459b5a7bcd803520bc926fd60b95f95,0c9f9c0fc3c5d9e40e88bbb5910042bb,1,f56704eeec71ecb9d213207027690dfe9fd2f5e78c7fcb5be4953b5c925e0616,0ca3db0296bceda95fcd15573e16a2576848fdb3780e99ae568901820da6593f,9191e19a8d424385f0a1d3c05801527ef749a40d3d5a164a7e91dfa12f6e04a7,2018-08-18,delivered,48.9,9.09,57.99,credit_card,1,3,-6,false
7b9aea308ca97fa82e8245aa271cc7768e092d0e1ce80fc005e9ba4608c11ba4,0d17115bd61c612a87f11a25e904f8fc,1,e23dac92025fff70bbfc155800597491d272766ffb81c4cb1ccd3e8bcb2f284c,12bdd29957f3772e16f6e0f3fa534e3d12a06d5d3d063becca30f35e9ee1b43a,714ade602244cea085c877d0faec46779d0cf4c475b7017a4f3380755acfbd80,2018-07-18,delivered,227.17,17.78,244.95,credit_card,1,19,-1,false
44984e32659794a89bfe52606b3cf8b11a84dca4de5b13825bed137949739750,0d91eecd335defba92a82bc3f062225a,1,32a58a57167a54a361a257edc4db099347dcdc797a67d86c71ea8a2c49c04de6,f91be62ea7b43eb13b91d8b5ffb84e0675cd38e6011f3951a06288b6b03b5fb2,bd9117387b204c7e4a49f018189bd7650fc436ef97817cd4734a6db78b78c02d,2018-08-01,delivered,139.98,18.75,158.73,credit_card,2,21,0,false
c5d3a3293d1c6b8be0bd50e18add50d6822a91c5043795f4c59520306926512b,0dbcaa88e213607d3795e96eda505c73,1,45967cee745a4296d4a31abb100d016287e62ee6bc2e354ec83dcda5fa957ea5,4eac402850c7ca25eb05e71a8c2d69eee6cc73b60daac51e292aa47e8194a5ac,07e7d9a98394d973ee98fb79f2f9367a340d79b1ae5ec2fff0d638c200148231,2018-07-01,delivered,42.99,13.88,56.87,credit_card,5,6,-13,false
27a6eeeedf117c034b9490696be18a62bf8e53f5cd85948786f65d172ce4d2e5,0dfa86a9022c9929b3d7311150151f68,1,d0ffd2b47c25366f8b0bd01d440f42d335e529b2f9538b24ddca5c914d0fe9f6,2d6956d5c9e57f5a1551ed92fbb1e6abf6d38f2a250603f616c4ff070df5beff,3a28316ea814361dea1d34ce22318e9fa0639a48941cbdd24248e538de262a4e,2018-07-26,delivered,65.0,22.39,87.39,credit_card,1,13,-14,false
c53d844413cd2643e72c85c14a42e94c6b2adb705e459bb7e1e7aaffeb4ba712,0e0fa429a12bc8105554270a3a52ce97,1,4daaf56bf23478282dd38b1638531e6e43d1d755d3d718b59b3521823d0b28b8,bd7c7d325829836ed68e8a19e620ce78e7e34b49abc80fd2cb03ec3e34436bb5,90d179e5b5ec893fc90d804427fd945cc7e78e362a572e64498564f1ae921253,2018-07-13,delivered,69.99,15.59,85.58,voucher,1,8,-10,false
358b68cf5b8c9d27369cc2717499e5789786c79e0d93792ce9ca19987fc7561c,0e784a85d6f7aa0ffe9a41d81f5a4ecf,1,b59fba7de41a3ff2024ff7edf2cd2b2c0c9365923a729961d6148b4e93ecc4dc,5502905fbdd524fe5bc5ca51481ec586dd19dd858c4d92287ca7df4965c9915f,c61e357c5afcded193ca2a281063c321bc8adee6c7c3edcf2f32e604eee54ee7,2018-07-31,delivered,27.9,7.46,35.36,boleto,1,3,0,false
aaedbd6303994cc7508615dd4b2f9b94f675303a509d6c8d22525da73e442ca5,0e958d055789e054bf7483acea302398,1,b5921544feaa21bbc5050d9d85046cb1e964d7b377ad1428416dac94ec5e454e,201d499eaac2a9ec0ed4d4a06fc5bae6283a8cd30e11ae3214baff832e867d31,c652534fae1bc7c2647cf1b0d3e6521d2822575b2ec80eccc86e97dbda0238fe,2018-07-02,delivered,29.9,18.31,48.21,credit_card,4,7,-16,false
d4a3e49b4ba8490a3c829c130c3f8bb28a47c72cf069e38344015f0a382f4326,0ea0b98a6722a5624e92e4fac9970b45,1,7a6008bde503af5addc081120f659d81d00df86bd26b4137c4acd108727cdd47,ff310432a3ad4ca0c0092bb36e119079a9e1acf64742e1354a9da98b2c52d70f,eec85cba1a1e696a68dc6af7b2884dddffce993831a3326fd644aee86ca53b8a,2018-07-23,delivered,127.26,27.19,154.45,debit_card,1,4,-14,false
6dcdaa1835e97f92691597d9523c7046af6f59a76e9f636b7ce2192f1bd7bad0,0eb4cf49eff3cd15badb759ac543cd2a,1,21ae42a6d7e8fd744d893d9dec5006da84de3d675452735bd14a038ea984bba6,96e7b0bceabc29e90511f5217dfb6f364deadbd694bf0335bfdafbb291b14acd,c61e357c5afcded193ca2a281063c321bc8adee6c7c3edcf2f32e604eee54ee7,2018-07-29,delivered,27.9,18.3,46.2,credit_card,1,4,-6,false
d06bf57ca1b9ba8f9c17c39a0997d8876cde6f9fc96cf7f962ace5f00f23dce9,0eb7dc4e9168fd2e3bc791983492d99a,1,394a8d6de6bd6d88fb125dc6563aafabb4c48a8b022ce495bd499a7c37ed435a,7f658838c7071c0aa7d25e869ae961f4cb6b859b5838ad174b0983309a4ebfe9,209d6493e98642c06a00c9d3d9af888abdc36a0b7e8bd7d64b94f5fa5f254237,2018-07-10,delivered,49.9,7.61,57.51,credit_card,1,2,-6,false
938a50e776f8142aafd6b8be2d041b4c3f0123a20d62ee64e7099e8d88aa8fe3,0ecff8cca2d76a428d055ec79b94f0a1,1,2dcc977ffb33f47062793a7abf6ab73a0fb46f6bb14eb117b7774da3d027f4d8,48db251051170ba152f7b8c8b9625d92a4cd0c7a231731ccd7da919af42445b3,cc0d1bb1f6b34b904006285100a4ea9dac7d356e82cf493efeacf54554aabaab,2018-07-12,shipped,139.99,43.26,183.25,credit_card,10,,,
ffd3d2f6275ba11b88982009e0e60be31c0f8f9f03488216eb2c7c154b643b47,0ed9d0447248a2cdfab50c897e1d61bc,1,a33027106930ec59cd8a46a3aa54aa86da43d4af1cd4a5805b64329364914810,8df8512303aa02c847eb335a88f2efb28eb48eb93686974fb3ea691068ed74d5,d8ca2eba33d72bacbb1bc831875f8bd09403aa02eaa11bf8bbc0d4f494ea34b8,2018-08-03,delivered,329.0,25.45,354.45,credit_card,2,13,-25,false
bb4ee6642aaaa6e85a94a54f65961e0bb68e2bd55372b6262d18ce9e57967e07,0ef7129ab98149bcbd4aadde9ba093d9,1,d01aab6e5de60b3c5a3c02015aa6de64cca209945be4dcf5556ff0f789c5dcf9,fa5f238065626761d8d9b4d3c56bd3c529e126ae0f6b2a38193808cb93a91c0e,b91cf5f55d15ef8ad39c3c9c3c10783e9f7f1dbf5bfe8aa9270d9142f40229b8,2018-07-07,delivered,19.99,12.8,32.79,boleto,1,9,-9,false
439cfdd4979390ac759cad3f91df8f33e03f02ad5ff42d6dc80b0f9a5719ec04,0f34156bfdc1f9ea431eebf0b9343d42,1,0a12679c05989a174326fb45044ce1a3dbdf86460c55b39c8bd512f290484c5b,da453f62414cb2b5d224b3cb847ee2872ad7959a3b7afbd14a3c3e4e3fcd2cbb,8c62c91f18fdd100284a6d404c34892b57d6a0b913a335c81855c9b64f9ae3ac,2018-07-01,delivered,73.02,41.49,114.51,credit_card,6,5,-28,false
68c85be731f7734a414faaa711de1a6564709baa81d048ef38098a247fb9367d,0f9db6b2900040157d27f21ae0f3d86d,1,cddbfa7d9de6b6e5899336fe6639f2e3d6fda4eeffea2c5166f354c35afb5646,12b5620fb623ed56400f69e34d76f79d8389a886a0d8ef8304ed26df2cd75b5c,7fdf7498258a843b72c1db08b200c49f213dcda6822caf30f29cda0015b2816d,2018-08-01,delivered,59.99,15.52,75.51,boleto,1,7,-6,false
c9186059f763f9b33c6857ca3fb09a79990432926f24da8ab4aab064c678a4b3,0fa9912ed473d9281b394bb3f562cfba,1,7c3504f491e671c6dfda08d0ea4357323cd669cd6ff612f3e34cd1acfff5f6a7,a20792d339fc0e86ff31838dd83dbc625bfa2ee019c4be119e3eae7514884608,1cedbf4868681982f0c6cbb8f02e599a20d933142fb4c7f55439dc77b32af018,2018-08-20,delivered,42.2,9.05,51.25,boleto,1,3,-4,false
ce418642a0892153f5ca3ddef92441369b1a3915501a10b72e15b1948069be9e,10251da35626072605d693e816f297ca,1,c782e4a496423c4f5da55c5508a3347ed664ac0ff601a410082f81fec78aa58a,f8ae1324b461eee3f944a3ed92e663d9f4dbb891c8ad79c8697e272858aa8934,9a04c7ee24e40bdf26f31c5dd770ec39271b34ae013e0e7d9809691418361079,2018-08-13,delivered,98.9,14.99,113.89,credit_card,4,3,-5,false
30e3d71b820c0ba98bdae44164acf5a64a2c5bd15efd95fcd9f34aa2e9048e4c,1072218ec4a811eca0a85325da45ac25,1,faa407360bed130f37f7ea9dbf00ad8dea487d55e85889c8899595fc6485f6bd,96e7b0bceabc29e90511f5217dfb6f364deadbd694bf0335bfdafbb291b14acd,c61e357c5afcded193ca2a281063c321bc8adee6c7c3edcf2f32e604eee54ee7,2018-07-11,delivered,27.9,7.94,35.84,credit_card,1,2,-6,false
2a8474eba477057d86a9aeb59e93ace3d54372bc544f28cdf1776e53b4e10def,10f69c462a2c700cf1b141b9874af717,1,3b78fbad32d83723de9c0e7d58dec299e39b394602e7c7fb53b9e3a3af1a1cff,394d41655b62a879e9ca63eb88269ab8dfb96726f3a0b11227c3f434b3cecc59,3133cbf464d81ab8159377026d020a1ebc46de799cfe87bf746514ce89fe07f2,2018-07-18,delivered,12.99,7.39,20.38,credit_card,1,5,-8,false
9b61057d4681fe745f38e50efe9695d7c4c48462f891e511f66d85914c397d4f,110fb617059394261537548c8124ee1e,1,d013a1894524045aeab03d97c10f3ba6da788b9310e290789a37bf8bbedfa550,1751fc861a3fc0ca4d7f812039812aeb0d94b8891a45de2302613e9d48c1b6ee,5382fa1a573d2cf4026f50d819fc9241cf5eab4032f41a15ecf3b5ac500bb3b4,2018-08-08,shipped,169.9,19.49,189.39,boleto,1,,,
94c64bd61b2b65886ce79c35883a9fc2f7405105ada5b39242054e599f9bf6e6,1126e3a4ac41a7be5c3cc650d36ccc54,1,3f67c7d9049924d68e30cbc7f0c667b0f3edb1dc903891f239fd2d37e21cb23f,928c2b1c8a078418542c36c98242e93f5639d407f022e13447fa88ef09549c17,ec7a822ce9c7fb2f32f5c8c017df3815873c145b5c4820e2644fd9350106fdb5,2018-08-01,delivered,149.9,19.15,169.05,credit_card,7,7,-14,false
fbfd4d605d3bfed1c49c9c5097500b3cb1947dc2cd7173b56ccbbacadd46d562,1133be08257f4765d8551429f4ad2144,1,737ffd059b1238b722f22d47037d6c0b1453387ee7f51237511be14fb1789166,86118b6cc17033f9f7d03a4557c9f201c899fc5d475cdfe158aa3bd916a13b82,673ce2bc36a2ac02e4ad2852a53b1f059c5dd9ab2e93169539878b57b7f82ee9,2018-07-20,delivered,49.9,23.11,73.01,credit_card,3,15,-11,false
e9f89281c0671a68e1568a0852a68eca2fc217f31e2253807dc141289d552b58,1166c0cee90e165a1b3cf275339be6cc,1,d61c267627c8a8131b9ec4cc7c3b01f39f614e5cfa819d4379f58a34d21b03ea,641d4f65e12706e29e703415e7c8e426d4a63f2a2d0699122fa851b8c1d22860,cddbb46c5e9695a85340c100c2c7cf0f14558174f5cfd1bbc98a58dce829eca3,2018-07-21,delivered,35.0,19.44,108.88,boleto,1,9,-14,false
00a2d4866f0e528491e7c8f0c83e534c42366bbde690e53a71c0d9cd059e38be,117c08edcd4cf5c43118fefa4e0dab79,1,493379e4c9f6a4f5367db41851e9eae5ce5bd1354d1f6358b35501415c8194c6,3bd9580410aabe5a0362ab7941ac60950a5b0e5d100f7e00bb018358b32b25c8,828dbff984f4e8299f9620663372f6d944243b33f1b816fffdcc7e7e8ec2545a,2018-08-08,delivered,125.0,14.22,139.22,credit_card,1,14,-26,false
fdcb410069c8ad61fae48bf6503fa9225ee040ee3e3bcbe3a2651039f3db4e8a,1184c1bbcfb488132ee2bca2c07cd743,1,fdb6e5845fbc50357dd76c1d3d61121bfd1401fd51795a66475b418669127abb,d0c9b25d17bfc367f5c9103119dcd89f10959924700022529fca4ef9363db0ca,6f22095a5bd638b6be1f46a209e8049690565ca770f416af529702ae5a44c723,2018-08-16,delivered,45.97,13.9,59.87,credit_card,5,5,-6,false
6c9d077a480e0aa9ee1d58cd0125f1422c1f261c2af3fa266d0ffd3a7f78e681,11c9715759819d9b4a3b7708111b3a74,1,fa1ce7bcfa37fd68e17c4f1ab43fe05bd83d8be9ccd0a3a70e4a0d808244fd6e,32d9bcbd1eccb1c697581af49dbd693a2cc75792f93421cb983b4b4e5940582b,a2fc01f161a3dde12bd03c3bec9aaf8dd5e615b8ac34f437dbf5b7babb1beb27,2018-07-25,delivered,89.0,14.93,103.93,boleto,1,5,-9,false
d0aec0bc6585f6cdf510dbe0c8d6735fc41a691b9a27211c26b4732a0bdd1300,11e930fd8da276f30361256c23d58196,1,d2025f13f3fad82d49f9174b68ea46bae336322422131e895012359527d13b8f,d9e3c537964bd8a947edc17702b264fcdabc703c29fc283400dcd7105a786360,971d3bfe597fbe5ed82a69fa7174324117c9ca3dcdcc2a482b2795d8f48df50c,2018-08-08,delivered,59.9,18.52,78.42,credit_card,7,9,-12,false
1fa8476e84873225d59ed90af5657ae18815f036c92483678563696319365dc7,12052ac6aa067434388199224c0f11bc,1,ce5bcf58917a72d36b2d3f6409708fa7ae38f754b04b427fae46854480257023,2bd0338d006c7b79d37e9f6905cfef57727ebc382507d6188ce47e1df24c79f5,9cfa439aeae50dae9452b4dc8e4eb77b17247558f09cbb19c23340cd86c04eec,2018-07-31,delivered,89.99,27.58,117.57,credit_card,2,9,-19,false
37b683de261808ed88b27616f5330f91abf6ca140809f7d9be1b87d908d96007,123bf681d8f2bbf410339ccef14d9c42,1,98a78b4426ea32f741211c76aef1f1ddc7851a203c57126b88f383830d44a1ea,54a69fc582f9fa10a16f0541a5e64815594b934ebc249c9358768f41505df315,c1ae8dd572f92b7acdcd69ed0579c6389b39f0e1a76329fcbb206a7dd6db524b,2018-07-04,delivered,117.0,18.92,135.92,credit_card,5,20,-6,false
34b4debd58659316d0c10afa06f641145803cab6ca4a134d278bb563ef776fe3,12464d1f4f0401e086966a5333ae812a,1,6cb2163bc2b8b03d518bf5265fecfda13e810c113d59f882eb75577301d157e4,ba71bcbbea549d98c00be1512f0049983f5f2e7afa312a2e497283aaa5624101,064a7e8d7bacb88efdcefbbb0a83043d0ac9387ff67e0c42e6eeb3280627e73b,2018-07-04,delivered,49.0,7.6,56.6,boleto,1,2,-12,false
2db7e23b6cffbaf47321f4092491ed9830fbab2b73d9fb664ace7b7ad54a33cc,1257e20a360aff14dfaa811bc8e50e09,1,ccd3159c08cd6625ef2d403d0880a19e38a92669e4784efe719992c7865a7bec,bf383a1740fd27a039ab9d87fdad1e0babfe66dd4dfc40e29d5d70ac2420e75f,b85de7afc0ee29f95d9fb40c08a0c30d0cda766efd54b2803baa53fe1f34259b,2018-07-04,delivered,29.99,18.31,48.3,credit_card,4,12,-14,false
807785909abcebf24ddf4ff2657817983b2360861a3ca7d7f6387c24431cd0bf,13188f2e3cfdae1480d1552e58d19d7d,1,e1ebd3d6122559c79674788cdbbb8728e3e8aa282c653094924eeb4507cc24bb,ef2b4cf21a5bbeda6e0115a6bc6679eca5ce85efc36679ddd06309879b38c96f,2652a3cfc8839e8300b1fc4814969b0042dadaffbf7aeb3949d60e10cc05c331,2018-07-24,delivered,151.3,12.08,163.38,boleto,1,2,-6,false
5fce46d07dac52c9f42d8e4fcc56c49d814d73e932354a35096757ccc3205ca4,132ab6f8e1c86c21b064ee8832129bb1,1,ec0ac4e194ad968601b6f79cef56655ac6c44a39764b3d0414590831db025263,8447eff0ef00ae1408b71e929e11c13d42d0de9d13b6fd4a67969a2dbc7054ef,4fb5cc71aa8f5482be5684d8f5ecb83169ab08e8d78163043e9ce75684f89444,2018-08-17,delivered,169.99,23.99,193.98,boleto,1,10,-16,false
5702ba86b14d27d278d0cff119b91241885e20036f7002a312117901eb765ebc,13359bb817972f7492a922fa64a69cad,1,3b800e1ec219c3f53d03bdc17c128346eda1009da7770718a26b1e84a91a4a7e,262a1c198a5d69ebf254d50464502b7d6a8308586b1946dc006d4f0f0e0c8687,3433ef3caaff3521c2b3460b6c11fea63483c2501cc8ec9ae227c3372948cd99,2018-07-21,delivered,28.89,23.91,279.3,credit_card,1,5,-14,false
59115238be02d288c5975092e71c586e92c334ccae022a683e963f257e13008f,133b607354fbff7447ce545c8a0fa407,1,fe1dd21ac0625e948e129128bae53cf07daa6179e94b84724c4866b46482615e,2738afbd7f5feee56e8f76fde25bf31b8988b93cc9e2975d724a8973d3f15f29,4bad885c9b4cd0d6fc43d3581f0fd723f4b9faea0845832ab8b0d65606cf02b2,2018-08-21,delivered,69.99,50.38,598.25,boleto,1,8,-7,false
4ac6571798d32137944f6054c0cba572819733cad78cee51f8b58c0891ff717b,1349bbe7ded8d9342526c249d9e6ceb6,1,bbc35e723895957269a507482e590561c3c851d18bbdfdeeac411dd1d99dfdab,bac048615c91921d7b27130a98789da7beec49e376fd7e9f748b36b994c18a49,5357ac5fbee2f76a0fad0d4bfe2c67ba3156b786def5ac1503936596a18c3290,2018-07-10,delivered,23.99,15.27,39.26,credit_card,1,7,-13,false
c10fe5eb9fb99972aa5b9f2a5fdb9984f73c273df4dc4d272778f2a37a7d13fc,1362f8eb7b8f4e07b852a57afc251381,1,bb5efc37d2d9b782ab69e1ebea550d8aa2b1beeda40c2612bec50624acd31722,130efb3fb4099c73b22cb6bc22b77d92bd34cb49f59b51b265f1127e401cf761,08ee4f6957ef4b69fa324853ff6cd8b57e36521aac440b0435bca3146652a2a6,2018-07-23,delivered,190.0,16.43,206.43,boleto,1,11,-7,false
fe21428399f00af1839f275db384cbd17679e298360ef9aa5fb4589dbe45b44d,13bc75256bad09f3273a88f49cff00e1,1,bdd3de2391daa7601a98d3ec680621d93ec88dfa2a537798689cf41a913f057a,93bd760f1d17f72e3db354bf0d5926391738a2c5ce90ecbe27c93790099af47a,3b4b9b071a57151ab66d31d7c4a6dab6ef626f8d76b1618f59ba9176d830bc24,2018-08-13,delivered,158.0,8.37,166.37,credit_card,1,2,-1,false
a8ff2aec9a322fdda8f445a81465eed0bc9dc5cbdb8e96b7ca056a6883880638,13c4b2056317a73b1c143edc8cf0219e,1,8c03b960e4536a61f4385b802a5002c72a0c35f90d616c181036a3f71c91af60,a943147a45e379172ba257017c985202915f222eed76648bfdb982484e67b4b5,62b6cdd9306e3f219b994e9024e64d7bc55cc1697c80fb5da6f26858ca70cbcf,2018-07-18,delivered,20.0,22.07,42.07,voucher,1,12,-21,false
04e589153e6eae45363fc99a95c90a601ed63027fb54e9235a57d0526b35c351,13d341318c77969f10d77e1382957542,1,8b3d8cde418f06094196e4ada53ce314ac4cf486cb9ce49c7f7133b7d4cd0364,ed08a2f6d7fcb5b0096616aa9e309e0ef4638d7e4c625b1cef6e42902189888f,c75f84e215fa3902e48662da019661ba46e1f8cb8e743cabe38806b24dd0485f,2018-08-01,canceled,29.9,8.96,38.86,boleto,1,,,
d43c7bc3ab0d2e6ebf018b8e58de571186ad3383da40f9b20be870dd6d322a52,13e22fa9743822ef30f7e3bdcfff69ee,1,c8d2c24c23b16986f3b640f28080ad6ece96f942eb4312af9257f2501ee3f25f,f672453aa1bb2a7a895f0201b19397ed2e9bcb295176cf40b71652df13bfbd61,064a7e8d7bacb88efdcefbbb0a83043d0ac9387ff67e0c42e6eeb3280627e73b,2018-07-22,delivered,69.0,7.74,76.74,boleto,1,6,-3,false
68bea534b878df96ee98e8472b3752ef7245a231dd4b49f08d344a1bb40577e3,13fe5b8b3ad46c558f0c53939589776b,1,b303161431a1dbd5981b1b6f1814c36cc966e0274c5def784db9033de3fcd8eb,073cf4588d53475f5076a8703aa7ea979fa498d5077ecd26d98854d3848d7ab1,7d613253403eb1087bcc23a94915c74244f389280b565f37a94197cedfb44509,2018-07-14,delivered,155.97,51.81,207.78,credit_card,3,18,-42,false
d3a9882c43a5960ef63fc82a4a91be0467ed30e943fc703335be3b08263f5732,143d00a4f2dde4e0364ee1821577adb3,1,f09ee8986abf13acad03c88770c579af3d831e99f8ac9a99a2783e3db411f905,ccc72ca3e7a3827b52d393cb94acb27d8fd7f8008589219fcb789b5ddd7b9312,c4664b1b4b4b86db4ce4472c9d52728ecb7043e84e77449da561cc73040d86dc,2018-08-03,delivered,112.3,9.54,121.84,credit_card,2,3,-2,false
1d7fe7e10c1f201806a712b4cd749ffc2956fb0bc0c8f9b3de41f429f24bca31,14849d6088ff7e250be24f360af91c07,1,7d2a082c1429df8ec379f5712ce984b46bd5958e6bd9396c86991486e8cfb62f,51f5eac91d715f73df432cf755bef752840bde96f9160cbaa6852bfaf86d6bda,673ce2bc36a2ac02e4ad2852a53b1f059c5dd9ab2e93169539878b57b7f82ee9,2018-08-21,delivered,19.0,17.26,36.26,credit_card,2,8,-16,false
