freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
8.37,20e7a6f048b842f51258e0b90b76339b,1,89.49,36f60d45225e60c7da4558b070ce4b60,6973a06f484aacf400ece213dbf3d946,2018-02-05 23:11:31,2026-03-28T16:28:57.432Z,order_items
11.83,20e7aeef769c8bce239b914e5cc7c48a,1,89.90,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2017-12-11 08:30:50,2026-03-28T16:28:57.432Z,order_items
13.47,20e871f0177ed08afbde20c48b9ab83e,1,18.90,b944aabf1fc45c01599ee96c7f4d533e,128639473a139ac0f3e5f5ade55873a5,2018-06-27 10:15:36,2026-03-28T16:28:57.432Z,order_items
67.96,20e8735e683506f2f09e1a0e00f8114a,1,419.90,8787e56abaa84fc6c3ba9afa857632b1,17a053fcb14bd219540cbde0df490be0,2018-02-08 02:55:56,2026-03-28T16:28:57.432Z,order_items
15.10,20e8787aafedddc04670cbfd2c24953e,1,49.00,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2017-07-19 23:35:16,2026-03-28T16:28:57.432Z,order_items
14.87,20e87d0bc3b241dd3b4d34a6446d013e,1,219.00,e3db46616e0d26551a86377bab9b0308,8444e55c1f13cd5c179851e5ca5ebd00,2018-08-07 17:12:19,2026-03-28T16:28:57.432Z,order_items
9.17,20e8b3dbc61b2396969ef5c3d02773d3,1,59.99,ed3f966cd58a4389bd3959ebf14f18c6,f0b47fbbc6dee9aafe415a6e33051b3f,2018-06-21 18:58:25,2026-03-28T16:28:57.432Z,order_items
27.75,20e966193a16a101f6a264df9dd92968,1,66.99,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-08 22:55:08,2026-03-28T16:28:57.432Z,order_items
45.75,20e9f3d5d268869b86ccb6c13fec2dd0,1,185.00,7c467bb2783193fce00e68a53bf05fbd,3ade81dab5a172b88e1871c28ae05260,2018-03-23 12:30:29,2026-03-28T16:28:57.432Z,order_items
17.06,20ea67720234d8e46c6dc89f8b1dc16a,1,18.75,81624136984f77ab82f6cfd66fa9f203,f7720c4fa8e3aba4546301ab80ea1f1b,2018-04-01 22:50:18,2026-03-28T16:28:57.432Z,order_items
25.63,20ea92819d0fe38fe45b7d09dcc1a4bb,1,29.99,b59b5899ecf4bcc294a72fdd48adaa94,562fc2f2c2863ab7e79a9e4388a58a14,2018-02-08 02:54:06,2026-03-28T16:28:57.432Z,order_items
19.92,20eb41a03c48823d50ca95fe6c17d438,1,109.90,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,2017-05-04 13:10:38,2026-03-28T16:28:57.432Z,order_items
9.96,20eb41a03c48823d50ca95fe6c17d438,2,109.90,e5ea77a1575b40961598bca64f081976,4a3ca9315b744ce9f8e9374361493884,2017-05-04 13:10:38,2026-03-28T16:28:57.432Z,order_items
14.10,20eb5996ce527db33024aa9f2bea69aa,1,13.65,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2017-12-19 02:50:03,2026-03-28T16:28:57.432Z,order_items
18.30,20eb7eeb96c1d064240b1c21ab810398,1,149.99,6413f7a28e149a324c4a914000399fb2,7a67c85e85bb2ce8582c35f2203ad736,2017-10-05 20:14:12,2026-03-28T16:28:57.432Z,order_items
100.84,20ece825fd1a3714c240d58a96df35ea,1,559.00,1dec4c88c685d5a07bf01dcb0f8bf9f8,712e6ed8aa4aa1fa65dab41fed5737e4,2018-01-04 14:30:57,2026-03-28T16:28:57.432Z,order_items
18.70,20ed2a2a62a766cbb3f2636a85ce3eab,1,86.00,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,2018-07-20 13:30:23,2026-03-28T16:28:57.432Z,order_items
15.80,20ed4cb22ba9f7978081410cd6400ba7,1,98.99,0efc91aa52d1f0669126d3000a94279b,d1c281d3ae149232351cd8c8cc885f0d,2017-04-06 23:10:13,2026-03-28T16:28:57.432Z,order_items
17.94,20ed9112468e53910662943593702290,1,99.00,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2017-10-13 17:14:24,2026-03-28T16:28:57.432Z,order_items
9.07,20edc82cf5400ce95e1afacc25798b31,1,45.90,55bfa0307d7a46bed72c492259921231,343e716476e3748b069f980efbaa294e,2018-07-03 16:29:30,2026-03-28T16:28:57.432Z,order_items
14.36,20ef4f721610e50167d484f950d19b77,1,84.99,dbb4ce89c8ed5fb6fd901e2e51093179,91f848e9f4be368f4318775aac733370,2017-04-07 16:25:11,2026-03-28T16:28:57.432Z,order_items
34.15,20ef5f7f0cbad5e477ca6f2f962b00ef,1,44.90,4cf4ced7fc5be2945ff731f99d259c55,f27e33c6d29b5138fa9967bcd445b6d5,2017-12-29 02:39:30,2026-03-28T16:28:57.432Z,order_items
15.10,20ef96a94887a09470ce16449d10b185,1,12.90,ec5b3c8bb77ad22278f6e9d719a83de3,4a3ca9315b744ce9f8e9374361493884,2017-10-20 14:28:21,2026-03-28T16:28:57.432Z,order_items
14.20,20efd9f000215e0bbefcf087e8cf3d61,1,59.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-06-14 14:25:18,2026-03-28T16:28:57.432Z,order_items
12.93,20f00734b9cedbed78661618c0deb7fd,1,69.90,f1e0c91e748d3ddfb2728c51078c2b08,4a3ca9315b744ce9f8e9374361493884,2018-04-05 18:50:21,2026-03-28T16:28:57.432Z,order_items
12.93,20f00734b9cedbed78661618c0deb7fd,2,69.90,f1e0c91e748d3ddfb2728c51078c2b08,4a3ca9315b744ce9f8e9374361493884,2018-04-05 18:50:21,2026-03-28T16:28:57.432Z,order_items
39.38,20f00da0cbd9a5f5d8caaa7f5a5e438c,1,384.09,af7b22a93b178246a22608e61284ebb5,fa1c13f2614d7b5c4749cbc52fecda94,2018-04-25 12:31:34,2026-03-28T16:28:57.432Z,order_items
17.73,20f124e5fc78bf859173b67e02ae2671,1,65.00,7e6c4a0bf900e259f50ba63331fd2785,6560211a19b47992c3666cc44a7e94c0,2017-08-09 18:55:07,2026-03-28T16:28:57.432Z,order_items
47.78,20f136d890c31a62486c809f91a5b098,1,69.90,9048cbd294fe0c1a3ec8c8248bc2cadd,6d66611d7c44cc30ce351abc49a68421,2017-06-28 17:02:49,2026-03-28T16:28:57.432Z,order_items
22.49,20f2024101e0aff5fd5990a605283ee3,1,235.00,a0c8114ed9f3ecd1a0394e3987b87613,ceaec5548eefc6e23e6607c5435102e7,2018-02-14 15:50:33,2026-03-28T16:28:57.432Z,order_items
12.75,20f218e0289ef7cb82817b837eec01ca,1,88.90,921d31a1daa51460b7a95ea5f3ab64d5,0df3984f9dfb3d49ac6366acbd3bbb85,2018-02-27 16:29:37,2026-03-28T16:28:57.432Z,order_items
29.73,20f4a0b8b5726a8e9a32a246e345b9d1,1,199.90,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-22 16:48:29,2026-03-28T16:28:57.432Z,order_items
15.10,20f6d173df627e8c6f72650504ddfa7c,1,49.90,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-23 03:35:47,2026-03-28T16:28:57.432Z,order_items
7.87,20f7896699fcfe24f3b5b2ae54899d2a,1,27.90,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-05-03 01:15:18,2026-03-28T16:28:57.432Z,order_items
21.97,20f7bd9604c674a8a5fb0e8673c5862d,1,94.99,6e3e56ba6f1c01a2dfd039f63cb03585,c8b0e2b0a7095e5d8219575d5e7e1181,2018-06-19 12:18:43,2026-03-28T16:28:57.432Z,order_items
15.56,20f837a22a0326636f941c343fa912ed,1,28.00,d62ed986672bfab13938e62e6badec55,2a6fbeaa7ab9e5d59a35841a8da71ce4,2017-03-30 13:03:50,2026-03-28T16:28:57.432Z,order_items
19.04,20f89728b6ca06def7c53881c9b2e502,1,23.90,18a6a9435280bc4978a427f0f95cbd4e,dfa0c4c6229ab200a4a1336b4d7128ff,2018-06-06 14:15:12,2026-03-28T16:28:57.432Z,order_items
13.43,20f93cb03af912a0ffbac65b7e96fed1,1,109.99,df942d2cddab43f5f5f2869bdf30d924,951e8cef368f09bb3f3d03c00ca4702c,2018-08-01 21:35:20,2026-03-28T16:28:57.432Z,order_items
18.93,20f96d395d08faf685dfd963c91f0563,1,138.00,3b4a72dd3f5ecc82d97d6a54725952ec,ce7d1888639e6fb06b2749cbfdac1ff7,2018-05-15 10:35:19,2026-03-28T16:28:57.432Z,order_items
25.28,20f98e86c9187ac61473d4637f5b0c1f,1,16.90,64464a1e471ff30f71b31bad5d656f83,4200ddf1967c5e41e48db62bc6d4b5ac,2017-10-05 16:56:25,2026-03-28T16:28:57.432Z,order_items
2.91,20f98e86c9187ac61473d4637f5b0c1f,2,16.90,d689618825d1a2151d263f5969380e0f,4200ddf1967c5e41e48db62bc6d4b5ac,2017-10-05 16:56:25,2026-03-28T16:28:57.432Z,order_items
38.16,20fa8f2f9e0e99e74b93545b01a6f24a,1,179.00,c4e4a69d5b6ca483ab74aa846587d11f,fe2032dab1a61af8794248c8196565c9,2018-08-02 18:30:59,2026-03-28T16:28:57.432Z,order_items
38.16,20fa8f2f9e0e99e74b93545b01a6f24a,2,179.00,01cfc3d9c29504c2d370933e53f002b4,fe2032dab1a61af8794248c8196565c9,2018-08-02 18:30:59,2026-03-28T16:28:57.432Z,order_items
28.98,20fb36f0bfaf10e2d33e99f55369f927,1,89.90,06bf70b6e1d67d96308235ef350edc61,2c9e548be18521d1c43cde1c582c6de8,2018-05-17 03:31:59,2026-03-28T16:28:57.432Z,order_items
18.59,20fb64e954a7483cb8795242e1ead5ce,1,69.50,f47a59657acd7239633ace1a5bd79551,ececbfcff9804a2d6b40f589df8eef2b,2018-07-17 03:04:15,2026-03-28T16:28:57.432Z,order_items
14.10,20fb6eab29c449df8173b2a3c868439d,1,21.90,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-02-08 10:16:08,2026-03-28T16:28:57.432Z,order_items
23.77,20fc41b5546587400e8ef6a97936ed06,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-08-13 03:45:23,2026-03-28T16:28:57.432Z,order_items
63.13,20fcbc7e1a1c0fefaa568769e6f3347f,1,189.99,9cd17b1cc8db0de6b175f213e9054c01,b74d1c09cb380e1d03a6f859c6f4224b,2018-05-09 04:13:04,2026-03-28T16:28:57.432Z,order_items
38.35,20fcd1c0919ce89fc42c3085ff83e995,1,114.00,f9eb3d4735a873ed48d15dea16183664,6338ea67c41078a46ad99cc009654956,2017-11-21 04:15:30,2026-03-28T16:28:57.432Z,order_items
13.72,20fcd5f81a0ec6102a9e4f1bd4c7c403,1,99.90,c445e66ff5aed16191fd41e4d9fcf2aa,0885aaf116795758dfeb5f1032487bcd,2018-02-14 07:49:58,2026-03-28T16:28:57.432Z,order_items
9.34,20fd43d1a1e8d1257044b8a17f3c7c5e,1,34.90,7bbc646134de228a74392d8407d16df8,ddd51ae8cda92f3995a51fc0f0f3eec7,2017-04-10 01:50:16,2026-03-28T16:28:57.432Z,order_items
9.34,20fd43d1a1e8d1257044b8a17f3c7c5e,2,34.90,7bbc646134de228a74392d8407d16df8,ddd51ae8cda92f3995a51fc0f0f3eec7,2017-04-10 01:50:16,2026-03-28T16:28:57.432Z,order_items
9.34,20fd43d1a1e8d1257044b8a17f3c7c5e,3,34.90,7bbc646134de228a74392d8407d16df8,ddd51ae8cda92f3995a51fc0f0f3eec7,2017-04-10 01:50:16,2026-03-28T16:28:57.432Z,order_items
16.21,20febe29f23cdee32db9532860db7341,1,158.00,f105318b219b352b992001c976c847b1,7b07b3c7487f0ea825fc6df75abd658b,2018-08-02 03:55:12,2026-03-28T16:28:57.432Z,order_items
16.67,20ffa1dd114d05854717ad7de094930c,1,138.90,4ba501db540524d84cc382bb041ac508,44073f8b7e41514de3b7815dd0237f4f,2017-03-20 11:33:55,2026-03-28T16:28:57.432Z,order_items
11.73,21011893b3f77e5cf4c66ebef09016ae,1,35.79,c7a0c5a255508dc7cd1302da2ec17020,8a32e327fe2c1b3511609d81aaf9f042,2017-12-07 08:31:16,2026-03-28T16:28:57.432Z,order_items
12.67,21030293cc104b1a83a93d3fbba3bd6a,1,59.90,ff149b3dcc3813d4644fa2610307d071,7178f9f4dd81dcef02f62acdf8151e01,2017-07-31 02:25:47,2026-03-28T16:28:57.432Z,order_items
21.12,2105771f19af1ff52afe2a18c984c412,1,95.00,a8d2c5e8f29550a539f377d977f10a52,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-03-16 02:59:42,2026-03-28T16:28:57.432Z,order_items
21.12,2105771f19af1ff52afe2a18c984c412,2,95.00,a8d2c5e8f29550a539f377d977f10a52,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-03-16 02:59:42,2026-03-28T16:28:57.432Z,order_items
61.47,21068b8eb0d85fa340b2cfaecaec42a8,1,169.90,c68252426f70e1434cf6e465d7cae869,b1a81260566c1bac3114a6d124413f27,2018-06-18 22:57:01,2026-03-28T16:28:57.432Z,order_items
9.98,2107484004fafd3fa95b3ddefb066aed,1,389.99,ecaaaccb5eb3102553f001d62db6389e,ed4acab38528488b65a9a9c603ff024a,2018-01-11 18:57:34,2026-03-28T16:28:57.432Z,order_items
9.98,2107484004fafd3fa95b3ddefb066aed,2,389.99,ecaaaccb5eb3102553f001d62db6389e,ed4acab38528488b65a9a9c603ff024a,2018-01-11 18:57:34,2026-03-28T16:28:57.432Z,order_items
22.72,2107e0af867c766772a8f4501ccd1671,1,269.00,e43da23e8c063291ca4e887e6ee98107,2528513dd95219a6013d4d05176e391a,2017-10-26 12:14:50,2026-03-28T16:28:57.432Z,order_items
37.04,210815e915694747f4d7f75010d5a665,1,29.90,575889c312f07612d39648ea61253cd5,9d39404483343dd55c7ae254494d8388,2018-04-26 19:12:57,2026-03-28T16:28:57.432Z,order_items
36.15,2108fe70e345b53ab2c93d76d7071265,1,335.00,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,2017-09-08 15:35:11,2026-03-28T16:28:57.432Z,order_items
16.64,21094f6fd8017c8b7339040142abea71,1,63.99,0a5ae82bab180da12f59a70b21605f92,612170e34b97004b3ba37eae81836b4c,2018-08-07 18:25:09,2026-03-28T16:28:57.432Z,order_items
7.78,21098189656e63812f552eeabc4eea79,1,12.98,4a25d757ff72fad7534f478c90be77e6,92eb0f42c21942b6552362b9b114707d,2018-01-18 10:38:28,2026-03-28T16:28:57.432Z,order_items
14.77,2109de10cb751b43648fd8c1ebbb1d0f,1,97.00,f688535e8e2f269c27dfb305d8e6ffbd,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-05-30 09:53:17,2026-03-28T16:28:57.432Z,order_items
14.77,2109de10cb751b43648fd8c1ebbb1d0f,2,97.00,f688535e8e2f269c27dfb305d8e6ffbd,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-05-30 09:53:17,2026-03-28T16:28:57.432Z,order_items
14.77,2109de10cb751b43648fd8c1ebbb1d0f,3,97.00,f688535e8e2f269c27dfb305d8e6ffbd,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-05-30 09:53:17,2026-03-28T16:28:57.432Z,order_items
17.60,210a5f61a6a19892f81bb269863f4742,1,49.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-01-18 20:25:32,2026-03-28T16:28:57.432Z,order_items
15.24,210bc4b9c2323ee8e4e138be5ba0a9ef,1,69.90,d2ba9fb97c0a861f8a62383c434e3e1d,a3a38f4affed601eb87a97788c949667,2017-12-11 08:30:59,2026-03-28T16:28:57.432Z,order_items
18.23,210be0ac0c8d9589654333e9370c6480,1,17.45,d767651561474e5b08ee9a2674146331,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-04-27 14:30:26,2026-03-28T16:28:57.432Z,order_items
7.78,210c564437a3ed150b4ac174eb4282fa,1,19.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-08-03 21:25:10,2026-03-28T16:28:57.432Z,order_items
17.09,210c6ed248d1932c050be6413765f0c7,1,47.00,9e75c1e76e60e7ddab5d73da0e216234,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-05 15:15:12,2026-03-28T16:28:57.432Z,order_items
22.11,210ce7edbc6ef043f7af38724f3c2b5d,1,26.00,7a9ed721a4d9c05cf7edd8f12acbb85c,55029529919c0123526150bd26ca8f20,2018-08-21 15:24:28,2026-03-28T16:28:57.432Z,order_items
37.80,210cf7d3028086f57d41f03d2a240390,1,159.00,76047a9f85e0601a31579a9a9e88a0e8,7e93a43ef30c4f03f38b393420bc753a,2018-04-26 17:30:45,2026-03-28T16:28:57.432Z,order_items
7.80,210d1686d116f7589a06e12974814bba,1,78.00,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2017-06-23 08:15:18,2026-03-28T16:28:57.432Z,order_items
32.79,210e60465099814a1d2c7635e4065153,1,199.00,b69eb25e3a4def8e9cddee18712e0c5e,8ed8ea9a57c862f2c18c2fe41f601d56,2018-05-11 18:54:13,2026-03-28T16:28:57.432Z,order_items
11.85,210f6de2695396bc0cc864241676e17a,1,19.90,7b07f25dab76a821beca96d40ee0553e,4a3ca9315b744ce9f8e9374361493884,2017-10-31 21:49:29,2026-03-28T16:28:57.432Z,order_items
12.79,211160e7b0db5dfa4ac81e253f412b4a,1,36.90,2891311ed5a25e23aaaf5b12db9a8f83,6edacfd9f9074789dad6d62ba7950b9c,2018-05-08 20:53:34,2026-03-28T16:28:57.432Z,order_items
14.88,21125c1038dbbf5d44ff98a121c79d4f,1,159.77,76d1a1a9d21ab677a61c3ae34b1b352f,c826c40d7b19f62a09e2d7c5e7295ee2,2018-04-19 13:30:22,2026-03-28T16:28:57.432Z,order_items
27.53,2112c4e4b32f421f701b405f05242c3b,1,66.99,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-13 03:50:19,2026-03-28T16:28:57.432Z,order_items
8.04,2112e59b69d2f316f9fe16796ca0db5e,1,89.90,9c268694cc413affbf3c27d05ef796d1,7fe21dd00d2f4943ae09525efa2fd674,2017-07-06 00:35:15,2026-03-28T16:28:57.432Z,order_items
18.23,21130e626fd68f2df9fa4eccd2eec25b,1,12.47,41db6d8062fcd38410c699743ccc0265,92eb0f42c21942b6552362b9b114707d,2018-06-21 14:25:21,2026-03-28T16:28:57.432Z,order_items
16.28,21139f7690512f960e095144356dbaa1,1,199.90,1b474c650cb9407d32a1e066937b68fd,2eb70248d66e0e3ef83659f71b244378,2018-05-03 06:52:27,2026-03-28T16:28:57.432Z,order_items
14.31,2113e9503e6160f8ec18ad18d9bed051,1,80.00,e57eb018e37376580079825eb29a3419,b1fc4f64df5a0e8b6913ab38803c57a9,2017-12-06 00:39:29,2026-03-28T16:28:57.432Z,order_items
7.39,211635839640ec89714ed4410c5d9eea,1,25.77,52e5fdcb5e51164483d584c75bd3a478,92eb0f42c21942b6552362b9b114707d,2018-06-04 16:15:05,2026-03-28T16:28:57.432Z,order_items
15.10,2116afd8913047456f2159240bab5180,1,23.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-02-08 19:14:48,2026-03-28T16:28:57.432Z,order_items
62.80,2117b238b6ae0929164d1cf41f3ecb87,1,139.90,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-07-13 17:55:21,2026-03-28T16:28:57.432Z,order_items
23.18,2118150cee01ae2de04990d1ec2d748f,1,179.00,59d9245beb10febb688aa778cecf1bc7,93dc87703c046b603023e75222018b45,2018-08-06 08:10:14,2026-03-28T16:28:57.432Z,order_items
22.06,21182daf8c2ad5cffd3eaa21afd79d20,1,49.00,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-05-14 20:54:51,2026-03-28T16:28:57.432Z,order_items
15.48,211899bcbbeda5f1f5d057442dabb91a,1,285.00,1fd570765d10abc088a6e78a8a75a7d4,8ae520247981aa06bc94abddf5f46d34,2018-08-22 23:09:21,2026-03-28T16:28:57.432Z,order_items
13.71,21193ceb3126a8f074b52e7855442366,1,33.90,090481b27cff4d143f62be584cba5ed1,2528513dd95219a6013d4d05176e391a,2018-03-28 02:51:07,2026-03-28T16:28:57.432Z,order_items
20.63,21196c30747231d579091396af990f0e,1,129.00,c6e3c9a59b663e36a8b95b2dde81fa33,5b925e1d006e9476d738aa200751b73b,2018-03-22 09:35:21,2026-03-28T16:28:57.432Z,order_items
15.48,211ca17a71bd09c0686507992a585d32,1,104.00,0eda6e310c91549299a2f97d0354f7fb,57e632711dec9ec14ca7546769483e7e,2017-10-04 15:04:53,2026-03-28T16:28:57.432Z,order_items
57.32,21207148c7a901f242180548ca68698f,1,119.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-06-22 09:38:12,2026-03-28T16:28:57.432Z,order_items
15.23,21210d0eb0ac7cb1b22057ff1eca09c5,1,29.99,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2018-03-25 22:15:47,2026-03-28T16:28:57.432Z,order_items
17.63,2121cb62043eb2269ab8bc218100c2e4,1,44.30,5f0a49e6e539d4e186eeddfd69db9863,c9e5ad1f6647f5dbd1172adf6ae3cada,2017-10-31 02:08:21,2026-03-28T16:28:57.432Z,order_items
8.11,212259a50cb61f22d054f17b2ab6fa5e,1,29.90,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-02 15:15:55,2026-03-28T16:28:57.432Z,order_items
14.10,2122719f6fc72fba16b0b3001d539a7e,1,5.99,a8e7b3f6db5b8a460082c9982f9337c2,1da3aeb70d7989d1e6d9b0e887f97c23,2018-01-22 12:16:48,2026-03-28T16:28:57.432Z,order_items
26.66,21235c5a99a117c776a72a4de3276027,1,82.76,0a3d0e8c9d5c6e92b034ab390cda4a48,0f0c984a4a955310903b6b6008660bad,2018-05-20 22:10:34,2026-03-28T16:28:57.432Z,order_items
16.11,212363bf0053733bdb8324a07cede4bc,1,49.90,5ac4f7986643a944501c66a2257bdd73,3df020b72d3d44b3af9d110fa3940b65,2017-09-13 14:35:10,2026-03-28T16:28:57.432Z,order_items
27.78,212399bb2189b8096965b199645d7d3d,1,149.90,87aff1d9a5e94db6840c5b963a5cef90,530ec6109d11eaaf87999465c6afee01,2018-03-19 12:35:35,2026-03-28T16:28:57.432Z,order_items
8.11,2124d1e1d8114cf8b7637b46d40ce9c2,1,31.90,3c5b21c421b047cc64c31c3a2517b1de,85d9eb9ddc5d00ca9336a2219c97bb13,2017-10-27 15:49:08,2026-03-28T16:28:57.432Z,order_items
29.10,21253df3d4ac1cbd029b0d1961dc6a23,1,99.99,cd46a885543f0e169a49f1eb25c04e43,710e3548e02bc1d2831dfc4f1b5b14d4,2018-02-15 17:30:20,2026-03-28T16:28:57.432Z,order_items
15.16,212600c8b1f201e8bc92880516652523,1,58.50,4d99eefee32b7d89a78915c19936c8a4,6a8b085f816a1f75f92dbac6eb545f8f,2017-12-15 20:50:58,2026-03-28T16:28:57.432Z,order_items
31.64,21264ae81b0f6ee6e1d2664ee10c51fc,1,30.00,88821a8093b316b2679fd44c828a31c2,38102b031c2a15e54623d711bfc753d3,2018-02-20 09:47:49,2026-03-28T16:28:57.432Z,order_items
56.70,21264ae81b0f6ee6e1d2664ee10c51fc,2,109.90,04f982a576e5d149919df37e292fa79e,b39d7fe263ef469605dbb32608aee0af,2018-02-20 09:47:49,2026-03-28T16:28:57.432Z,order_items
12.02,21265f499055fc933501ce3a66c1ef9a,1,74.90,cb5d3d2427c53fde437c52bde24840e8,30a2f535bb48308f991d0b9ad4a8c4bb,2017-10-05 14:56:07,2026-03-28T16:28:57.432Z,order_items
12.02,21265f499055fc933501ce3a66c1ef9a,2,74.90,cb5d3d2427c53fde437c52bde24840e8,30a2f535bb48308f991d0b9ad4a8c4bb,2017-10-05 14:56:07,2026-03-28T16:28:57.432Z,order_items
23.36,212754a30f758c661afd6430bc7841fc,1,79.90,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-07-03 20:15:11,2026-03-28T16:28:57.432Z,order_items
17.00,2128702318ecb84662d4a18d937c0c9d,1,99.90,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2018-03-27 02:50:57,2026-03-28T16:28:57.432Z,order_items
28.81,212a9a21eb87489a105ca0a2aa67b72a,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-12-01 04:30:33,2026-03-28T16:28:57.432Z,order_items
23.11,212c15b59573b9d8f5237f680f1f4719,1,64.90,70c7b93c42de2f3b28534c09b69a9537,ca3bd7cd9f149df75950150d010fe4a2,2017-08-23 10:24:31,2026-03-28T16:28:57.432Z,order_items
16.05,212c76a2134c9695982fe8f004a57dc0,1,49.00,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-04-26 22:15:13,2026-03-28T16:28:57.432Z,order_items
16.05,212c76a2134c9695982fe8f004a57dc0,2,49.00,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-04-26 22:15:13,2026-03-28T16:28:57.432Z,order_items
18.16,212ce4538533ab322ea417619c2f627d,1,129.90,16007704980fa90718364a0dd747133e,431af27f296bc6519d890aa5a05fdb11,2017-09-14 16:10:12,2026-03-28T16:28:57.432Z,order_items
7.78,213014b043512462e21606eccb1a4aae,1,39.90,32459442f3b850918e20febc47c9edfb,1430239a858e7682bbc43b20758af153,2017-12-07 09:18:56,2026-03-28T16:28:57.432Z,order_items
7.78,213014b043512462e21606eccb1a4aae,2,39.90,aa49abfbe4f971849628bdae6a7e5efb,1430239a858e7682bbc43b20758af153,2017-12-07 09:18:56,2026-03-28T16:28:57.432Z,order_items
7.78,213014b043512462e21606eccb1a4aae,3,39.90,1a1607ff3b9bced214efc0a8cdfb2510,1430239a858e7682bbc43b20758af153,2017-12-07 09:18:56,2026-03-28T16:28:57.432Z,order_items
16.11,213035a57f21a80992c9c577de9e5484,1,42.90,6b770b5934dbdb29064efdf34bfa6cf5,4da0e408c99d2fdc2126dc9fce518060,2017-08-17 11:45:13,2026-03-28T16:28:57.432Z,order_items
19.43,2130488399245a8d0444111813b29d86,1,190.00,06afd0d01616e40441e7f743cdc03a2e,850913d59ce317156b00f3705f1c3edb,2018-07-03 01:15:46,2026-03-28T16:28:57.432Z,order_items
54.69,2130b83c315c16dd6afd6c742c6ae4a2,1,810.00,1015bdc42b2ec0548e728cdc0ad72380,f5a590cf36251cf1162ea35bef76fe84,2017-10-10 04:35:17,2026-03-28T16:28:57.432Z,order_items
18.93,2130eb96d3ca108910e9afd32f4c7656,1,118.90,c7b3b8509e06ae21abdd78b541215cda,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-14 17:45:04,2026-03-28T16:28:57.432Z,order_items
16.79,2132578dc3560ff41c32c417821faead,1,269.00,4178e16324fd0c9a8e18463caf390cc6,ceaec5548eefc6e23e6607c5435102e7,2018-04-22 23:07:44,2026-03-28T16:28:57.432Z,order_items
15.44,2132d7599832dd6bc845a7efd6f6d446,1,99.00,47523004e8ae631103108af56e8076a2,ea8482cd71df3c1969d7b9473ff13abc,2017-11-22 13:55:49,2026-03-28T16:28:57.432Z,order_items
